FIPS,State,County,DIRSALES_FARMS07,DIRSALES_FARMS12,PCH_DIRSALES_FARMS_07_12,PCT_LOCLFARM07,PCT_LOCLFARM12,PCT_LOCLSALE07,PCT_LOCLSALE12,DIRSALES07,DIRSALES12,PCH_DIRSALES_07_12,PC_DIRSALES07,PC_DIRSALES12,PCH_PC_DIRSALES_07_12,FMRKT09,FMRKT16,PCH_FMRKT_09_16,FMRKTPTH09,FMRKTPTH16,PCH_FMRKTPTH_09_16,FMRKT_SNAP16,PCT_FMRKT_SNAP16,FMRKT_WIC16,PCT_FMRKT_WIC16,FMRKT_WICCASH16,PCT_FMRKT_WICCASH16,FMRKT_SFMNP16,PCT_FMRKT_SFMNP16,FMRKT_CREDIT16,PCT_FMRKT_CREDIT16,FMRKT_FRVEG16,PCT_FMRKT_FRVEG16,FMRKT_ANMLPROD16,PCT_FMRKT_ANMLPROD16,FMRKT_BAKED16,PCT_FMRKT_BAKED16,FMRKT_OTHERFOOD16,PCT_FMRKT_OTHERFOOD16,VEG_FARMS07,VEG_FARMS12,PCH_VEG_FARMS_07_12,VEG_ACRES07,VEG_ACRES12,PCH_VEG_ACRES_07_12,VEG_ACRESPTH07,VEG_ACRESPTH12,PCH_VEG_ACRESPTH_07_12,FRESHVEG_FARMS07,FRESHVEG_FARMS12,PCH_FRESHVEG_FARMS_07_12,FRESHVEG_ACRES07,FRESHVEG_ACRES12,PCH_FRESHVEG_ACRES_07_12,FRESHVEG_ACRESPTH07,FRESHVEG_ACRESPTH12,PCH_FRESHVEG_ACRESPTH_07_12,ORCHARD_FARMS07,ORCHARD_FARMS12,PCH_ORCHARD_FARMS_07_12,ORCHARD_ACRES07,ORCHARD_ACRES12,PCH_ORCHARD_ACRES_07_12,ORCHARD_ACRESPTH07,ORCHARD_ACRESPTH12,PCH_ORCHARD_ACRESPTH_07_12,BERRY_FARMS07,BERRY_FARMS12,PCH_BERRY_FARMS_07_12,BERRY_ACRES07,BERRY_ACRES12,PCH_BERRY_ACRES_07_12,BERRY_ACRESPTH07,BERRY_ACRESPTH12,PCH_BERRY_ACRESPTH_07_12,SLHOUSE07,SLHOUSE12,PCH_SLHOUSE_07_12,GHVEG_FARMS07,GHVEG_FARMS12,PCH_GHVEG_FARMS_07_12,GHVEG_SQFT07,GHVEG_SQFT12,PCH_GHVEG_SQFT_07_12,GHVEG_SQFTPTH07,GHVEG_SQFTPTH12,PCH_GHVEG_SQFTPTH_07_12,FOODHUB16,CSA07,CSA12,PCH_CSA_07_12,AGRITRSM_OPS07,AGRITRSM_OPS12,PCH_AGRITRSM_OPS_07_12,AGRITRSM_RCT07,AGRITRSM_RCT12,PCH_AGRITRSM_RCT_07_12,FARM_TO_SCHOOL09,FARM_TO_SCHOOL13
13137,GA,Habersham,20,21,5,5.376344086,4.976303318,0.175703555,0.144683287,178,182,2.247191011,4.251761615,4.185928839,-1.548364689,0,2,,0,0.045201826,,0,0,0,0,0,0,0,0,0,0,2,100,2,100,2,100,2,100,11,10,-9.090909091,38,41,-7.317073171,0.907679446,0.873985142,-3.712136894,11,10,-9.090909091,38,,,0.907679446,,,8,9,12.5,69,76,10.14492754,1.648154783,1.747970285,6.056197045,5,6,20,4,14,250,0.095545205,0.321994526,237.0075209,2,1,-50,0,1,,0,,,0,,,0,5,0,-100,1,3,200,,801000,,0,1
13139,GA,Hall,19,36,89.47368421,2.377972466,5.78778135,0.087590276,0.075145482,159,125,-21.3836478,0.922027765,0.675631851,-26.72326405,0,4,,0,0.020342052,,0,0,0,0,0,0,0,0,3,75,2,50,2,50,2,50,2,50,9,15,66.66666667,82,77,6.493506494,0.475511175,0.443214494,-6.791991871,9,15,66.66666667,82,,,0.475511175,,,17,6,-64.70588235,103,72,-30.09708738,0.597288427,0.389163946,-34.84488752,4,8,100,6,28,366.6666667,0.034793501,0.151341535,334.9707046,7,4,-42.85714286,1,6,500,,21456,,,115.9708559,,0,1,4,300,4,5,25,151000,,,0,1
13141,GA,Hancock,6,14,133.3333333,3.488372093,10.52631579,0.145560408,0.375856732,5,17,240,0.505612296,1.880115019,271.8491484,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,9,15,66.66666667,12,36,-66.66666667,1.213469512,1.327140013,9.367396594,9,15,66.66666667,12,28,133.3333333,1.213469512,3.096660031,155.1905921,19,17,-10.52631579,214,333,55.60747664,21.64020629,36.82813537,70.1838461,0,1,,0,,,0,,,0,0,0,0,1,,0,,,0,,,0,7,6,-14.28571429,4,5,25,17000,16000,-5.882352941,0,0
13143,GA,Haralson,10,18,80,2.72479564,6.02006689,0.032296761,0.072737511,14,31,121.4285714,0.490230408,1.092280047,122.8095255,0,1,,0,0.03443289,,1,100,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,5,5,0,24,13,84.61538462,0.840394986,0.845636165,0.623656672,5,5,0,24,13,-45.83333333,0.840394986,0.458052923,-45.4955193,6,1,-83.33333333,33,,,1.155543105,,,3,2,-33.33333333,23,,,0.805378528,,,0,0,0,0,0,,0,0,,0,0,,0,3,4,33.33333333,1,4,300,,60000,,0,0
13145,GA,Harris,19,17,-10.52631579,5.121293801,6.746031746,3.123837858,5.099394987,84,118,40.47619048,2.774474832,3.618854847,30.43386828,0,2,,0,0.059431832,,0,0,0,0,0,0,0,0,2,100,1,50,1,50,1,50,1,50,13,12,-7.692307692,40,55,-27.27272727,1.321178491,1.226730457,-7.148771736,13,12,-7.692307692,40,55,37.5,1.321178491,1.686754378,27.67043886,26,19,-26.92307692,158,141,-10.75949367,5.21865504,4.32422486,-17.13909376,11,13,18.18181818,31,19,-38.70967742,1.023913331,0.582696967,-43.09118268,0,0,0,0,3,,0,4176,,0,128.0706597,,0,2,3,50,1,7,600,,19000,,0,1
13147,GA,Hart,34,30,-11.76470588,5.175038052,5.136986301,0.083578121,0.067752305,171,141,-17.54385965,6.86912509,5.513412059,-19.7363276,0,1,,0,0.039134348,,0,0,1,100,1,100,0,0,0,0,1,100,1,100,1,100,1,100,7,11,57.14285714,49,101,-51.48514851,1.968345786,1.916008446,-2.658950497,7,11,57.14285714,49,101,106.122449,1.968345786,3.949323532,100.6417551,20,24,20,66,163,146.969697,2.651241263,6.373660749,140.402895,5,8,60,3,11,266.6666667,0.120510966,0.430124345,256.9171815,0,0,0,0,3,,0,48000,,0,1876.906233,,0,4,6,50,3,12,300,10000,,,0,1
13149,GA,Heard,13,8,-38.46153846,6.951871658,4.761904762,0.116480181,0.03320145,33,12,-63.63636364,2.840420038,1.02960103,-63.75180375,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,6,10,66.66666667,20,20,0,1.72146669,1.716001716,-0.317460317,6,10,66.66666667,20,17,-15,1.72146669,1.458601459,-15.26984127,4,2,-50,22,,,1.893613359,,,0,0,,0,0,,0,0,,0,0,0,0,1,,0,,,0,,,0,0,2,,0,0,,0,0,,0,0
13151,GA,Henry,25,31,24,8.389261745,12.20472441,0.675929403,8.503505029,36,279,675,0.190742625,1.338829412,601.9036331,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,21,30,42.85714286,40,75,-46.66666667,0.21193625,0.191946869,-9.431789281,21,30,42.85714286,40,,,0.21193625,,,19,8,-57.89473684,157,108,-31.21019108,0.83184978,0.518256547,-37.69830091,15,11,-26.66666667,19,15,-21.05263158,0.100669719,0.071980076,-28.49878101,0,0,0,0,3,,0,29200,,0,140.1212144,,0,7,1,-85.71428571,5,8,60,,7000,,0,
13153,GA,Houston,20,29,45,6.711409396,12.83185841,0.160287235,0.190899001,25,43,72,0.188860266,0.293918619,55.62755726,0,2,,0,0.013147342,,1,50,0,0,0,0,0,0,1,50,2,100,2,100,2,100,2,100,12,12,0,91,31,193.5483871,0.687451368,0.622013821,-9.518862056,12,12,0,91,,,0.687451368,,,67,64,-4.47761194,1407,1359,-3.411513859,10.62905577,9.289195415,-12.60563862,1,4,300,,,,,,,0,0,0,0,2,,0,,,0,,,0,3,0,-100,3,2,-33.33333333,32000,,,0,0
13155,GA,Irwin,6,4,-33.33333333,1.550387597,1.072386059,0.026096033,0.001702504,12,2,-83.33333333,1.264089329,0.208246564,-83.5259614,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,11,6,-45.45454545,238,223,6.726457399,25.07110502,24.78134111,-1.15576843,11,6,-45.45454545,238,223,-6.302521008,25.07110502,23.21949188,-7.38544689,56,57,1.785714286,1291,1824,41.28582494,135.9949436,189.9208663,39.65288798,3,4,33.33333333,,130,,,13.53602666,,0,0,0,0,0,,0,0,,0,0,,0,1,0,-100,6,5,-16.66666667,,59000,,0,0
13157,GA,Jackson,35,37,5.714285714,3.923766816,4.780361757,0.46547572,0.158886842,777,301,-61.26126126,13.50811008,4.978827577,-63.14193809,0,2,,0,0.030952565,,0,0,0,0,0,0,0,0,2,100,1,50,0,0,1,50,1,50,21,24,14.28571429,250,111,125.2252252,4.346238765,4.135238851,-4.854770412,21,22,4.761904762,250,108,-56.8,4.346238765,1.786423184,-58.89726082,16,12,-25,16,38,137.5,0.278159281,0.628556305,125.9699203,7,8,14.28571429,7,5,-28.57142857,0.121694685,0.082704777,-32.03912172,1,1,0,0,1,,0,,,0,,,0,2,1,-50,7,4,-42.85714286,5000,,,0,1
13159,GA,Jasper,18,15,-16.66666667,5.405405405,6.276150628,0.202351127,0.158510006,42,40,-4.761904762,3.095290736,2.943340692,-4.909071796,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,8,4,-50,31,5,520,2.284619353,2.281089036,-0.154525386,8,4,-50,31,5,-83.87096774,2.284619353,0.367917586,-83.89589119,21,16,-23.80952381,224,254,13.39285714,16.50821726,18.69021339,13.21763639,1,1,0,,,,,,,0,0,0,0,0,,0,0,,0,0,,0,5,2,-60,12,4,-66.66666667,62000,,,0,0
13161,GA,Jeff Davis,4,7,75,1.785714286,3.645833333,,0.069377529,,36,,,2.382055184,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,4,8,100,,105,,,,,4,8,100,,98,,,6.484483557,,19,20,5.263157895,101,142,40.59405941,7.11067305,9.395884338,32.1377635,4,5,25,64,101,57.8125,4.505773022,6.682988156,48.32056838,0,0,0,0,0,,0,0,,0,0,,0,0,0,,0,0,,0,0,,0,1
13163,GA,Jefferson,15,16,6.666666667,4.761904762,4.469273743,0.341017597,0.134473153,100,98,-2,5.941770648,5.974516857,0.551118698,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,15,13,-13.33333333,131,289,-54.67128028,7.783719548,7.986343961,2.603182345,15,12,-20,131,,,7.783719548,,,25,15,-40,1448,1555,7.389502762,86.03683898,94.79973176,10.18504734,5,4,-20,6,,,0.356506239,,,1,1,0,0,1,,0,,,0,,,0,4,3,-25,14,5,-64.28571429,,28000,,0,0
13165,GA,Jenkins,6,1,-83.33333333,2.429149798,0.446428571,,,,,,,,,0,1,,0,0.113007119,,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,1,100,1,5,400,,16,,,,,1,5,400,,16,,,1.7515052,,21,21,0,1242,509,-59.01771337,147.1215352,55.71975917,-62.12671442,0,0,,0,0,,0,0,,1,1,0,0,0,,0,0,,0,0,,0,1,0,-100,7,14,100,62000,81000,30.64516129,0,0
13167,GA,Johnson,6,12,100,2.135231317,4.705882353,0.377516779,0.148301943,18,10,-44.44444444,1.7809439,1.010917913,-43.23695916,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,10,8,-20,84,18,366.6666667,8.311071535,8.491710473,2.173473514,10,8,-20,84,18,-78.57142857,8.311071535,1.819652244,-78.10568425,10,9,-10,118,29,-75.42372881,11.67507668,2.931661949,-74.88957007,2,5,150,,32,,,3.234937323,,1,1,0,0,0,,0,0,,0,0,,0,2,0,-100,5,14,180,20000,13000,-35,0,0
13169,GA,Jones,5,13,160,2.427184466,7.428571429,0.040021345,0.289240262,3,30,900,0.107142857,1.04260791,873.1007159,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,1,6,500,,12,,,,,1,6,500,,6,,,0.208521582,,12,5,-58.33333333,405,,,14.46428571,,,1,1,0,,,,,,,0,0,0,0,1,,0,,,0,,,0,0,7,,4,7,75,,15000,,0,0
13171,GA,Lamar,14,15,7.142857143,5.166051661,5.952380952,0.047789181,0.045966867,21,25,19.04761905,1.201647974,1.385809313,15.32573118,0,1,,0,0.054144783,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,12.5,40,4,900,2.288853285,2.2172949,-3.126385809,8,9,12.5,40,,,2.288853285,,,36,24,-33.33333333,500,180,-64,28.61066606,9.977827051,-65.12549889,5,7,40,3,4,33.33333333,0.171663996,0.22172949,29.16481892,0,0,0,0,0,,0,0,,0,0,,0,6,1,-83.33333333,1,8,700,,89000,,0,0
13173,GA,Lanier,6,3,-50,5.607476636,3.488372093,0.011412919,0.004722773,2,1,-50,0.221901698,0.095712098,-56.86734303,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,4,4,0,23,3,666.6666667,2.551869522,2.201378254,-13.73468606,4,4,0,23,3,-86.95652174,2.551869522,0.287136294,-88.74800253,14,15,7.142857143,,,,,,,3,6,100,82,180,119.5121951,9.097969599,17.22817764,89.36288425,0,0,0,0,0,,0,0,,0,0,,0,0,0,,5,1,-80,,,,0,0
13175,GA,Laurens,19,24,26.31578947,2.861445783,3.458213256,0.254645561,0.147677561,37,53,43.24324324,0.776511574,1.104488809,42.2372629,0,1,,0,0.021045543,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,22,57.14285714,144,89,61.79775281,3.0220991,3.000875255,-0.702288167,14,22,57.14285714,144,86,-40.27777778,3.0220991,1.792189389,-40.69719988,26,28,7.692307692,275,416,51.27272727,5.771369808,8.669195182,50.21035681,4,1,-75,52,,,1.091313564,,,0,0,0,1,2,100,,,,,,,0,4,1,-75,12,9,-25,68000,51000,-25,0,1
13177,GA,Lee,19,8,-57.89473684,9.595959596,4.166666667,0.058239234,0.008273009,18,6,-66.66666667,0.647668394,0.208920923,-67.74260942,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,8,7,-12.5,571,,,20.54548071,19.88230788,-3.227828267,8,7,-12.5,,,,,,,25,24,-4,5706,5017,-12.07500876,205.3108808,174.6927121,-14.91307648,4,2,-50,8,,,0.287852619,,,0,0,0,0,0,,0,0,,0,0,,0,0,3,,5,6,20,,64000,,0,
13179,GA,Liberty,2,11,450,3.225806452,23.91304348,,1.286173633,,4,,,0.061172368,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,1,2,100,,,,,,,1,0,-100,,0,,,0,,6,4,-33.33333333,8,34,325,0.125572926,0.519965132,314.0742327,1,3,200,,,,,,,0,0,0,0,0,,0,0,,0,0,,0,0,0,,1,0,-100,,0,,0,0
13181,GA,Lincoln,3,2,-33.33333333,1.507537688,1.333333333,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,1,2,100,,,,,,,1,0,-100,,0,,,0,,8,9,12.5,24,171,612.5,2.940816076,22.06736353,650.3823074,0,0,,0,0,,0,0,,0,0,0,0,0,,0,0,,0,0,,0,0,0,,0,3,,0,,,0,1
13183,GA,Long,0,4,,0,5.970149254,0,0.130027739,0,15,,0,0.928160386,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,3,2,-33.33333333,,,,,,,3,2,-33.33333333,,,,,,,2,2,0,,,,,,,6,5,-16.66666667,109,91,-16.51376147,8.803812293,5.630839676,-36.04089355,0,0,0,0,0,,0,0,,0,0,,0,0,0,,1,0,-100,,0,,0,
13185,GA,Lowndes,24,29,20.83333333,5.106382979,7.055961071,0.593888839,0.154102992,131,48,-63.35877863,1.287443981,0.418267848,-67.51176328,0,3,,0,0.026171616,,1,33.33333333,1,33.33333333,1,33.33333333,1,33.33333333,2,66.66666667,3,100,3,100,1,33.33333333,3,100,34,14,-58.82352941,1612,652,147.2392638,15.84244044,14.04682857,-11.3341873,34,14,-58.82352941,1612,619,-61.60049628,15.84244044,5.39391246,-65.95276795,70,70,0,1005,1785,77.6119403,9.876955736,15.55433561,57.48107032,9,6,-33.33333333,56,23,-58.92857143,0.550357733,0.200420011,-63.58368407,0,0,0,0,0,,0,0,,0,0,,0,0,7,,8,8,0,,57000,,0,1
13187,GA,Lumpkin,4,6,50,1.369863014,2.727272727,0.11266567,0.013344517,55,7,-87.27272727,1.948420009,0.227961051,-88.3002099,0,1,,0,0.031801558,,0,0,0,0,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,12,1100,,18,,,,,1,11,1000,,,,,,,13,7,-46.15384615,80,55,-31.25,2.834065467,1.791122545,-36.80024099,7,5,-28.57142857,29,6,-79.31034483,1.027348732,0.195395187,-80.98063679,0,0,0,0,3,,0,2001,,0,65.16429479,,0,0,7,,1,5,400,,,,0,0
13189,GA,McDuffie,5,10,100,2.34741784,4.807692308,0.036106876,0.169156019,9,47,422.2222222,0.418079621,2.170399446,419.1354319,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,5,10,100,23,7,228.5714286,1.068425698,1.062110367,-0.591087509,5,10,100,23,7,-69.56521739,1.068425698,0.323250981,-69.74511359,17,10,-41.17647059,255,56,-78.03921569,11.84558926,2.58600785,-78.16902314,3,0,-100,6,0,-100,0.278719747,0,-100,2,2,0,0,0,,0,0,,0,0,,0,0,1,,1,4,300,,,,0,0
13191,GA,McIntosh,5,8,60,8.620689655,14.28571429,1.151315789,1.594079135,7,56,700,0.513836893,4.047997687,687.7981784,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,2,5,150,,6,,,,,2,5,150,,6,,,0.433714038,,1,3,200,,,,,,,2,5,150,,317,,,22.91455833,,0,0,0,1,0,-100,,0,,,0,,0,0,0,,0,7,,0,10000,,0,0
13193,GA,Macon,13,10,-23.07692308,3.869047619,3.584229391,0.01143467,0.045795243,18,79,338.8888889,1.249826413,5.525248286,342.0812546,1,1,0,0.074985003,0.074349442,-0.847583643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,-55.55555556,1271,661,92.28441755,88.25163172,88.89355155,0.727374458,17,8,-52.94117647,,,,,,,56,40,-28.57142857,4059,4825,18.87164326,281.8358561,337.4597846,19.73628523,5,4,-20,,,,,,,1,0,-100,0,1,,0,,,0,,,0,1,0,-100,23,5,-78.26086957,76000,17000,-77.63157895,0,0
13195,GA,Madison,34,55,61.76470588,4.409857328,7.382550336,0.156165706,0.09048204,220,193,-12.27272727,7.956888133,6.881551736,-13.51453456,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,18,15,-16.66666667,66,47,40.42553191,2.38706644,2.35327676,-1.415531627,18,15,-16.66666667,66,45,-31.81818182,2.38706644,1.604506882,-32.78331702,17,23,35.29411765,58,101,74.13793103,2.097725053,3.601226556,71.67295355,3,13,333.3333333,,8,,,0.285245668,,0,0,0,3,3,0,,53610,,,1911.502532,,0,5,10,100,10,7,-30,138000,422000,205.7971014,0,1
13197,GA,Marion,14,13,-7.142857143,7.567567568,6.403940887,0.118531458,0.07673195,38,21,-44.73684211,4.603270745,2.404396611,-47.76764731,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,19,12,-36.84210526,595,348,70.97701149,72.07752877,68.12457064,-5.484314174,19,11,-42.10526316,595,342,-42.5210084,72.07752877,39.15731624,-45.67333689,7,7,0,122,85,-30.32786885,14.77892187,9.73208152,-34.14890742,0,0,,0,0,,0,0,,1,1,0,0,0,,0,0,,0,0,,0,0,1,,8,25,212.5,29000,64000,120.6896552,0,0
13199,GA,Meriwether,13,14,7.692307692,2.974828375,4.745762712,0.397289086,1.242837543,34,154,352.9411765,1.510708256,7.225975976,378.3171039,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,7,5,-28.57142857,27,5,440,1.199680085,1.266891892,5.602477477,7,5,-28.57142857,27,5,-81.48148148,1.199680085,0.23460961,-80.44398565,20,18,-10,760,633,-16.71052632,33.76877277,29.70157658,-12.04425231,7,4,-42.85714286,13,5,-61.53846154,0.577623745,0.23460961,-59.38366251,0,0,0,0,1,,0,,,0,,,0,0,2,,8,10,25,,364000,,0,0
13201,GA,Miller,8,8,0,3.755868545,4.371584699,0.174158626,0.041556208,74,29,-60.81081081,12.08360549,4.862508384,-59.75945765,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,3,5,66.66666667,,,,,,,3,5,66.66666667,,,,,,,23,12,-47.82608696,315,226,-28.25396825,51.4369693,37.89403085,-26.32919208,3,1,-66.66666667,5,,,0.81645983,,,0,0,0,0,0,,0,0,,0,0,,0,0,1,,1,0,-100,,0,,0,1
13205,GA,Mitchell,16,8,-50,3.628117914,1.805869074,0.069140263,0.011517088,173,32,-81.50289017,7.21615083,1.385221419,-80.80387382,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,24,22,-8.333333333,5990,5273,13.59757254,249.8540085,259.2961344,3.779057184,19,22,15.78947368,5795,,,241.7201969,,,86,101,17.44186047,7815,13868,77.45361484,325.978143,600.3203325,84.15968842,1,5,400,,3,,,0.129864508,,0,0,0,0,0,,0,0,,0,0,,0,4,4,0,1,9,800,,,,0,1
13207,GA,Monroe,6,13,116.6666667,2.941176471,7.103825137,0.151879159,0.187612232,55,70,27.27272727,2.13791495,2.617801047,22.44645407,0,1,,0,0.036621988,,0,0,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,2,4,100,,5,,,,,2,4,100,,,,,,,10,5,-50,42,18,-57.14285714,1.632589598,0.673148841,-58.76803077,1,8,700,,13,,,0.486163052,,0,0,0,0,0,,0,0,,0,0,,0,0,0,,3,5,66.66666667,,11000,,0,
13209,GA,Montgomery,9,5,-44.44444444,3.947368421,2.183406114,0.371892738,0.042016807,38,6,-84.21052632,4.141689373,0.673400673,-83.74091795,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,7,10,42.85714286,572,764,-25.13089005,62.34332425,64.19753086,2.974186308,7,9,28.57142857,572,,,62.34332425,,,39,41,5.128205128,974,1256,28.95277207,106.1580381,140.9652076,32.78806776,0,3,,0,24,,0,2.693602694,,0,0,0,0,0,,0,0,,0,0,,0,0,0,,6,6,0,27000,11000,-59.25925926,0,0
13211,GA,Morgan,24,24,0,3.652968037,4.195804196,0.033395951,0.089353354,24,92,283.3333333,1.359927471,5.159842961,279.4204524,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,5,6,20,4,8,-50,0.226654578,0.224340998,-1.020751542,5,6,20,4,8,100,0.226654578,0.448681997,97.95849692,13,14,7.692307692,39,55,41.02564103,2.20988214,3.084688727,39.58611962,5,10,100,9,7,-22.22222222,0.509972801,0.392596747,-23.01614009,0,0,0,0,0,,0,0,,0,0,,0,3,2,-33.33333333,8,18,125,833000,,,0,1
13213,GA,Murray,11,12,9.090909091,3.571428571,3.75,0.145687646,0.043178441,75,34,-54.66666667,1.86855349,0.863382428,-53.79407483,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,4,5,25,214,100,114,5.331605959,5.434230574,1.924834942,4,5,25,214,100,-53.27102804,5.331605959,2.539360081,-52.37157246,1,4,300,,,,,,,1,1,0,,,,,,,0,1,,0,0,,0,0,,0,0,,0,2,0,-100,6,14,133.3333333,29000,45000,55.17241379,0,1
13215,GA,Muscogee,3,0,-100,6.976744186,0,3.03030303,0,4,0,-100,0.021656272,0,-100,1,2,100,0.005251715,0.010127351,92.83894979,0,0,0,0,0,0,0,0,0,0,1,50,1,50,1,50,1,50,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,0,-100,4,0,-100,0.021656272,0,-100,4,1,-75,7,,,0.037898475,,,1,0,-100,0,0,,0,0,,0,0,,0,0,0,,1,1,0,,,,0,0
13217,GA,Newton,18,20,11.11111111,5.882352941,7.01754386,,,,321,,,3.175074184,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,3,11,266.6666667,19,51,-62.74509804,0.19853917,0.18793274,-5.34223541,3,11,266.6666667,19,51,168.4210526,0.19853917,0.504451039,154.0813681,9,7,-22.22222222,37,34,-8.108108108,0.386628909,0.336300692,-13.0171893,9,4,-55.55555556,18,9,-50,0.18808974,0.089020772,-52.67111771,2,2,0,1,2,100,,,,,,,0,7,1,-85.71428571,5,8,60,,30000,,0,1
13219,GA,Oconee,17,36,111.7647059,4.047619048,9.6,0.220471257,0.392204761,176,289,64.20454545,5.722646724,8.617604962,50.58775034,0,2,,0,0.054291764,,0,0,0,0,0,0,0,0,2,100,2,100,2,100,2,100,2,100,12,18,50,32,39,-17.94871795,1.040481223,0.954198473,-8.292581107,12,18,50,32,,,1.040481223,,,16,14,-12.5,161,116,-27.95031056,5.234921151,3.458969466,-33.92508949,5,10,100,15,29,93.33333333,0.487725573,0.864742366,77.30100986,0,0,0,1,0,-100,,0,,,0,,0,0,5,,5,6,20,,260000,,0,0
13221,GA,Oglethorpe,15,30,100,3.144654088,7.389162562,0.015048184,0.057548224,25,104,316,1.738283966,7.124263598,309.8446363,0,1,,0,0.067019637,,1,100,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,6,14,133.3333333,12,38,-68.42105263,0.834376304,0.822030415,-1.479654747,6,14,133.3333333,12,38,216.6666667,0.834376304,2.603096315,211.9810933,13,5,-61.53846154,56,41,-26.78571429,3.893756084,2.808603918,-27.86903294,6,4,-33.33333333,6,5,-16.66666667,0.417188152,0.342512673,-17.89971229,0,0,0,2,1,-50,,,,,,,0,6,3,-50,7,5,-28.57142857,38000,,,0,1
13223,GA,Paulding,4,17,325,2.209944751,11.97183099,0.017623216,0.151231456,3,21,600,0.022870735,0.144846566,533.3271256,0,2,,0,0.012834911,,0,0,0,0,0,0,0,0,2,100,2,100,2,100,2,100,2,100,3,6,100,3,8,-62.5,0.022870735,0.020692367,-9.52469634,3,6,100,3,,,0.022870735,,,2,0,-100,,0,,,0,,3,7,133.3333333,2,25,1150,0.015247156,0.172436388,1030.941296,0,0,0,0,1,,0,,,0,,,0,1,0,-100,3,0,-100,,0,,0,
13225,GA,Peach,17,20,17.64705882,7.981220657,10.52631579,0.475687104,0.361383583,99,112,13.13131313,3.740507047,4.07672988,8.988696708,0,1,,0,0.037516413,,0,0,0,0,0,0,0,0,1,100,1,100,0,0,0,0,0,0,10,2,-80,43,,,1.624664677,1.565173079,-3.661777017,10,2,-80,43,,,1.624664677,,,66,48,-27.27272727,10012,11341,13.27407111,378.2823894,412.8052997,9.126227212,5,5,0,8,17,112.5,0.302263196,0.618789357,104.7187238,0,0,0,0,0,,0,0,,0,0,,0,0,0,,2,9,350,,,,0,0
13227,GA,Pickens,15,13,-13.33333333,4.504504505,4.961832061,0.139406487,0.100502513,101,73,-27.72277228,3.471386836,2.488664644,-28.30921008,0,1,,0,0.032433835,,0,0,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,16,15,-6.25,32,51,-37.25490196,1.099845334,1.090921488,-0.811372857,16,15,-6.25,32,51,59.375,1.099845334,1.738656121,58.08187451,9,6,-33.33333333,21,20,-4.761904762,0.721773501,0.68182593,-5.534640816,11,2,-81.81818182,8,,,0.274961334,,,0,0,0,2,0,-100,,0,,,0,,0,2,2,0,5,3,-40,19000,129000,578.9473684,0,1
13229,GA,Pierce,18,15,-16.66666667,4.176334107,4.213483146,0.154006243,0.034182722,37,22,-40.54054054,2.063235376,1.167108753,-43.43307764,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,17,24,41.17647059,66,60,10,3.680365806,3.50132626,-4.864721485,17,24,41.17647059,66,,,3.680365806,,,126,119,-5.555555556,1529,1823,19.22825376,85.26180784,96.71087533,13.42813128,10,27,170,566,760,34.27561837,31.56192494,40.31830239,27.74348352,1,1,0,0,0,,0,0,,0,0,,0,1,0,-100,1,4,300,,3000,,0,1
